Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,132.000000,132.000000,130.899994,131.070007,128.490402,5430800
2017-08-31,131.389999,132.500000,131.250000,132.369995,129.764816,7407100
2017-09-01,132.600006,132.649994,130.940002,131.029999,128.451202,3820800
2017-09-05,130.720001,131.179993,129.720001,129.899994,127.343437,5146600
2017-09-06,130.539993,131.000000,130.210007,130.669998,128.098267,5601900
2017-09-07,130.860001,132.520004,130.250000,132.190002,129.588364,3800200
2017-09-08,132.000000,132.339996,130.869995,130.979996,128.402161,4854400
2017-09-11,131.369995,133.339996,131.020004,133.210007,130.588287,5724200
2017-09-12,133.830002,133.880005,131.929993,132.630005,130.019714,5465200
2017-09-13,132.669998,133.750000,131.850006,132.449997,129.843231,4679500
2017-09-14,132.139999,134.470001,131.990005,134.179993,131.539185,6274500
2017-09-15,134.789993,135.449997,134.179993,134.449997,131.803879,15522000
2017-09-18,134.440002,135.770004,134.110001,135.380005,132.715576,5260800
2017-09-19,135.020004,135.789993,134.350006,135.220001,132.558716,4903800
2017-09-20,133.250000,134.289993,132.339996,133.220001,130.598083,8705500
2017-09-21,133.309998,133.820007,131.380005,131.750000,129.157013,6051800
2017-09-22,131.990005,132.389999,131.270004,131.389999,128.804108,4334900
2017-09-25,131.470001,131.759995,130.830002,131.169998,128.588440,6017400
2017-09-26,131.500000,131.940002,130.820007,130.940002,128.362961,4516200
2017-09-27,131.000000,131.089996,129.429993,129.750000,127.196381,5796100
2017-09-28,129.910004,130.270004,129.289993,129.470001,126.921890,3992700
2017-09-29,129.580002,130.470001,129.050003,130.009995,127.451263,5736900
2017-10-02,130.160004,131.330002,130.020004,131.220001,128.637451,4492900
2017-10-03,131.649994,132.399994,131.360001,132.100006,129.500137,3900800
2017-10-04,132.399994,133.179993,132.100006,132.889999,130.274582,3589000
2017-10-05,132.889999,133.309998,132.360001,133.190002,130.568680,3741100
2017-10-06,133.000000,133.250000,132.479996,133.220001,130.598083,2469500
2017-10-09,133.660004,133.820007,133.169998,133.449997,130.823563,3750500
2017-10-10,133.559998,134.130005,132.919998,133.899994,131.264709,4184600
2017-10-11,134.880005,137.080002,134.369995,136.649994,133.960587,8269400
2017-10-12,136.339996,137.520004,136.020004,136.830002,134.137039,5172800
2017-10-13,136.600006,137.419998,136.339996,136.429993,133.744904,4106600
2017-10-16,136.449997,137.259995,135.539993,136.119995,133.441010,5120100
2017-10-17,137.669998,141.119995,137.059998,140.789993,138.019104,11717300
2017-10-18,140.789993,141.580002,140.070007,140.679993,137.911270,6827700
2017-10-19,140.710007,142.979996,140.539993,142.039993,139.244507,9181300
2017-10-20,142.380005,143.619995,141.830002,142.399994,139.597412,5634500
2017-10-23,142.130005,144.350006,142.080002,143.619995,140.793396,6686000
2017-10-24,143.380005,143.380005,140.929993,141.639999,138.852371,6585800
2017-10-25,141.160004,143.229996,140.960007,142.360001,139.558197,6563600
2017-10-26,142.509995,143.750000,141.380005,141.809998,139.019043,5841100
2017-10-27,141.000000,142.699997,140.199997,141.779999,138.989609,5140100
2017-10-30,141.080002,141.210007,139.320007,140.000000,137.244659,6034300
2017-10-31,140.020004,140.259995,138.979996,139.410004,136.666260,4832100
2017-11-01,139.830002,140.589996,139.339996,139.979996,137.225037,5006800
2017-11-02,140.110001,140.289993,139.110001,139.929993,137.176025,3494100
2017-11-03,139.729996,140.399994,139.300003,140.080002,137.323074,2737000
2017-11-06,140.009995,140.490005,139.720001,139.759995,137.009369,4220700
2017-11-07,140.080002,140.149994,138.910004,139.770004,137.019180,4201900
2017-11-08,139.699997,141.869995,139.460007,141.320007,138.538681,4440700
2017-11-09,140.860001,141.410004,139.800003,140.350006,137.587769,3517100
2017-11-10,140.130005,140.130005,138.610001,139.559998,136.813309,4240800
2017-11-13,139.009995,140.020004,138.419998,139.759995,137.009369,4322300
2017-11-14,139.570007,140.279999,138.919998,139.490005,136.744690,4078200
2017-11-15,139.229996,139.830002,138.750000,139.100006,136.362366,4811500
2017-11-16,139.419998,139.679993,138.639999,138.869995,136.136887,4193800
2017-11-17,138.300003,138.860001,137.889999,138.000000,135.284027,4247400
2017-11-20,138.149994,138.559998,137.740005,137.929993,135.215393,4266300
2017-11-21,138.449997,139.259995,138.190002,138.339996,135.617325,5660600
2017-11-22,138.300003,138.380005,136.600006,137.289993,134.587982,3917000
2017-11-24,137.500000,138.380005,137.309998,138.009995,135.293823,2606800
2017-11-27,137.509995,138.309998,137.479996,138.100006,136.211105,3933100
2017-11-28,138.300003,140.529999,138.250000,140.020004,138.104843,5052800
2017-11-29,140.220001,140.630005,138.949997,139.809998,137.897705,5851400
2017-11-30,140.059998,140.279999,138.479996,139.330002,137.424271,8941900
2017-12-01,139.570007,140.529999,138.600006,139.979996,138.065369,5990500
2017-12-04,140.619995,141.500000,138.929993,139.009995,137.108643,5916700
2017-12-05,139.789993,140.809998,139.199997,139.669998,137.759628,6745300
2017-12-06,140.839996,141.960007,140.190002,141.059998,139.130600,5591700
2017-12-07,140.009995,141.500000,139.259995,140.009995,138.094971,4713100
2017-12-08,140.000000,140.759995,139.800003,140.589996,138.667038,5101300
2017-12-11,140.899994,141.169998,139.830002,141.139999,139.209518,4358600
2017-12-12,142.600006,143.570007,142.039993,142.600006,140.649551,8016700
2017-12-13,142.500000,143.429993,142.210007,142.889999,140.935577,6118400
2017-12-14,143.520004,143.619995,141.610001,141.649994,139.712540,5337900
2017-12-15,142.479996,143.139999,141.779999,142.460007,140.511475,12517000
2017-12-18,142.559998,143.800003,141.399994,141.800003,139.860489,5833200
2017-12-19,141.889999,142.380005,141.360001,141.779999,139.840759,6580100
2017-12-20,142.259995,142.580002,141.080002,141.160004,139.229248,6289800
2017-12-21,141.589996,142.169998,141.020004,141.059998,139.130600,6284700
2017-12-22,141.000000,141.350006,140.039993,140.119995,138.203461,4665600
2017-12-26,140.460007,140.539993,139.679993,140.089996,138.173874,3271100
2017-12-27,140.419998,141.149994,140.199997,140.570007,138.647324,3753600
2017-12-28,140.699997,141.000000,140.330002,140.559998,138.637451,2485000
2017-12-29,140.979996,141.210007,139.580002,139.720001,137.808945,4452900
2018-01-02,139.660004,139.949997,138.720001,139.229996,137.325638,6842100
2018-01-03,139.360001,140.679993,138.899994,140.559998,138.637451,5350500
2018-01-04,140.449997,141.139999,140.220001,140.550003,138.627579,4837600
2018-01-05,140.690002,141.820007,140.279999,141.710007,139.771729,6158800
2018-01-08,141.699997,142.000000,140.919998,141.889999,139.949265,5129800
2018-01-09,142.369995,145.679993,142.259995,144.139999,142.168472,8897000
2018-01-10,143.550003,144.160004,143.320007,143.970001,142.000809,6558600
2018-01-11,144.130005,144.899994,143.690002,144.789993,142.809586,4962200
2018-01-12,144.990005,146.419998,144.899994,145.759995,143.766327,5450600
2018-01-16,146.419998,148.059998,146.029999,146.860001,144.851288,8804000
2018-01-17,147.839996,148.320007,145.479996,146.979996,144.969635,10612300
2018-01-18,146.929993,147.440002,145.970001,146.919998,144.910461,5554800
2018-01-19,147.460007,147.649994,146.419998,147.360001,145.344452,8738800
2018-01-22,147.009995,148.139999,146.720001,148.139999,146.113785,7010400
2018-01-23,146.960007,147.440002,141.619995,141.830002,139.890076,17473600
2018-01-24,143.500000,143.559998,141.800003,142.070007,140.126801,13034400
2018-01-25,142.309998,144.660004,142.210007,144.399994,142.424927,7938800
2018-01-26,144.500000,145.600006,144.130005,145.330002,143.342209,8065600
2018-01-29,144.850006,144.940002,143.529999,143.679993,141.714767,8013400
2018-01-30,143.399994,143.820007,142.429993,142.429993,140.481857,8376100
2018-01-31,142.570007,142.570007,138.100006,138.190002,136.299866,13137400
2018-02-01,137.529999,140.669998,137.000000,140.020004,138.104843,9393600
2018-02-02,139.020004,140.360001,137.380005,137.679993,135.796829,9262500
2018-02-05,136.580002,137.000000,122.150002,130.389999,128.606552,19954100
2018-02-06,130.009995,132.990005,128.000000,131.830002,130.026871,19193500
2018-02-07,131.889999,133.429993,131.350006,131.419998,129.622452,10550400
2018-02-08,130.910004,131.250000,126.110001,126.360001,124.631683,11680200
2018-02-09,127.519997,130.919998,125.440002,129.529999,127.758308,15030900
2018-02-12,130.000000,131.320007,127.680000,130.270004,128.488190,9963900
2018-02-13,129.210007,130.600006,128.699997,129.960007,128.182449,6339000
2018-02-14,129.440002,130.009995,128.389999,129.669998,127.896400,6259700
2018-02-15,130.100006,131.279999,129.399994,131.229996,129.435059,5606400
2018-02-16,130.960007,134.449997,130.839996,133.149994,131.328796,7970100
2018-02-20,132.869995,133.449997,130.660004,130.869995,129.079987,6563500
2018-02-21,130.800003,132.429993,129.860001,129.910004,128.133118,6578000
2018-02-22,130.100006,131.020004,129.479996,129.910004,128.133118,5732200
2018-02-23,130.089996,132.080002,130.020004,132.020004,130.214264,5126800
2018-02-26,131.710007,133.410004,131.000000,132.070007,131.097717,6684400
2018-02-27,132.210007,133.089996,131.600006,131.669998,130.700653,7158600
2018-02-28,131.949997,132.330002,129.869995,129.880005,128.923828,7985900
2018-03-01,129.110001,130.119995,126.519997,127.279999,126.342972,9424000
2018-03-02,126.910004,129.110001,126.910004,128.820007,127.871643,6910400
2018-03-05,128.630005,130.300003,128.179993,129.789993,128.834488,5799800
2018-03-06,130.000000,130.199997,127.919998,128.220001,127.276054,5546500
2018-03-07,127.480003,129.330002,127.269997,129.039993,128.090012,6391700
2018-03-08,129.330002,132.300003,129.330002,132.059998,131.087784,6423400
2018-03-09,132.509995,133.820007,131.559998,133.800003,132.814972,7557800
2018-03-12,133.800003,134.229996,132.320007,132.630005,131.653595,4942000
2018-03-13,133.800003,135.389999,133.449997,134.350006,133.360931,9152300
2018-03-14,135.240005,135.699997,131.899994,132.320007,131.345871,6770600
2018-03-15,132.550003,134.240005,132.470001,133.059998,132.080414,6147200
2018-03-16,133.160004,134.399994,132.100006,133.679993,132.695847,14233500
2018-03-19,133.350006,133.470001,129.360001,130.240005,129.281189,6017000
2018-03-20,130.779999,131.779999,129.380005,131.210007,130.244049,6214300
2018-03-21,131.399994,132.779999,130.660004,131.190002,130.224182,5158700
2018-03-22,130.470001,130.679993,127.099998,127.379997,126.442230,7560100
2018-03-23,127.629997,127.800003,124.900002,125.099998,124.179016,8452500
2018-03-26,126.410004,127.540001,125.209999,127.389999,126.452164,8358200
2018-03-27,127.110001,129.100006,126.389999,127.209999,126.273483,7789900
2018-03-28,127.629997,129.020004,127.209999,127.449997,126.511719,6868500
2018-03-29,127.970001,128.759995,126.820000,128.149994,127.206558,6119400
2018-04-02,127.820000,127.879997,123.540001,124.559998,123.642990,8916900
2018-04-03,125.180000,128.490005,124.680000,128.350006,127.405098,8035000
2018-04-04,126.900002,131.119995,126.389999,130.410004,129.449936,7717100
2018-04-05,130.410004,131.199997,129.500000,130.710007,129.747726,5621700
2018-04-06,130.220001,130.639999,126.410004,128.100006,127.156937,6399300
2018-04-09,128.649994,131.139999,127.680000,129.479996,128.526764,6395800
2018-04-10,130.250000,130.910004,129.289993,130.250000,129.291107,6019300
2018-04-11,129.139999,130.350006,129.029999,129.630005,128.675674,4575400
2018-04-12,130.089996,131.309998,129.860001,130.429993,129.469772,4559800
2018-04-13,131.089996,131.419998,129.630005,130.619995,129.658371,4742300
2018-04-16,131.410004,132.880005,131.279999,131.759995,130.789978,6379600
2018-04-17,132.110001,132.199997,128.809998,130.539993,129.578964,11008700
2018-04-18,129.690002,129.899994,126.940002,127.720001,126.779732,9383600
2018-04-19,127.629997,128.270004,126.889999,127.550003,126.610985,5959500
2018-04-20,128.000000,128.300003,126.169998,126.660004,125.727539,7743900
2018-04-23,126.879997,127.300003,125.779999,126.830002,125.896286,7501900
2018-04-24,126.940002,127.459999,125.309998,126.190002,125.261002,6577500
2018-04-25,125.910004,126.849998,125.279999,126.760002,125.826805,5859600
2018-04-26,126.620003,129.220001,126.620003,128.009995,127.067589,8211100
2018-04-27,127.730003,128.789993,127.500000,128.270004,127.325684,4266800
2018-04-30,128.860001,128.979996,126.489998,126.489998,125.558784,8219400
2018-05-01,126.320000,126.639999,124.970001,126.010002,125.082321,5122600
2018-05-02,125.519997,126.180000,123.199997,123.500000,122.590797,7390800
2018-05-03,123.300003,123.690002,121.279999,123.029999,122.124260,7282900
2018-05-04,122.599998,124.510002,121.800003,124.190002,123.275719,6127600
2018-05-07,124.139999,125.239998,123.320000,123.589996,122.680130,6707900
2018-05-08,122.860001,123.489998,121.690002,122.610001,121.707352,5951800
2018-05-09,122.989998,124.050003,122.529999,123.510002,122.600731,6808600
2018-05-10,124.220001,126.050003,124.000000,125.349998,124.427177,4948000
2018-05-11,125.769997,127.599998,125.760002,127.239998,126.303261,5716700
2018-05-14,127.349998,127.610001,125.599998,126.059998,125.131950,6101600
2018-05-15,125.540001,125.830002,124.400002,125.129997,124.208794,5875700
2018-05-16,125.440002,125.900002,125.000000,125.349998,124.427177,3818100
2018-05-17,125.489998,125.589996,123.550003,123.849998,122.938225,6473400
2018-05-18,123.779999,124.440002,123.279999,124.239998,123.325348,5433900
2018-05-21,124.620003,124.989998,123.320000,123.720001,122.809181,5558700
2018-05-22,123.800003,124.239998,122.760002,122.910004,122.005150,7172700
2018-05-23,122.870003,123.970001,122.739998,123.449997,122.541168,4930400
2018-05-24,123.220001,123.389999,121.550003,122.250000,121.349998,6893500
2018-05-25,121.559998,122.800003,121.129997,121.470001,121.470001,4594800
2018-05-29,120.500000,120.800003,118.620003,119.400002,119.400002,9790600
2018-05-30,120.120003,121.580002,119.540001,120.970001,120.970001,6423700
2018-05-31,120.919998,121.250000,119.540001,119.620003,119.620003,10337500
2018-06-01,120.379997,121.320000,119.970001,121.260002,121.260002,5729900
2018-06-04,121.849998,122.370003,121.019997,121.949997,121.949997,4851100
2018-06-05,122.050003,122.559998,120.900002,121.480003,121.480003,5125400
2018-06-06,121.970001,122.790001,121.459999,122.790001,122.790001,6799300
2018-06-07,123.000000,123.489998,122.269997,123.330002,123.330002,7414100
2018-06-08,123.360001,124.849998,123.330002,124.059998,124.059998,6208100
2018-06-11,124.269997,124.339996,122.550003,122.660004,122.660004,5571400
2018-06-12,123.160004,123.180000,121.949997,122.540001,122.540001,5227300
2018-06-13,123.150002,124.089996,122.459999,122.629997,122.629997,5836900
2018-06-14,122.709999,123.150002,122.089996,122.410004,122.410004,5239200
2018-06-15,122.099998,122.730003,121.239998,122.610001,122.610001,13173500
2018-06-18,121.610001,121.809998,120.250000,121.320000,121.320000,6787400
2018-06-19,120.660004,123.169998,120.570000,122.570000,122.570000,8572400
2018-06-20,122.419998,122.660004,121.660004,122.040001,122.040001,6277200
2018-06-21,121.830002,122.239998,121.110001,121.449997,121.449997,4417200
2018-06-22,121.680000,123.379997,121.650002,122.839996,122.839996,9501400
2018-06-25,122.820000,123.430000,121.510002,122.589996,122.589996,8170500
2018-06-26,122.489998,122.889999,121.599998,122.349998,122.349998,5496400
2018-06-27,122.129997,122.970001,121.449997,121.610001,121.610001,5666000
2018-06-28,121.779999,122.410004,121.070000,122.000000,122.000000,5296800
2018-06-29,122.239998,123.180000,121.190002,121.339996,121.339996,7308700
2018-07-02,121.339996,121.730003,120.110001,121.580002,121.580002,5481400
2018-07-03,121.650002,123.459999,121.260002,122.709999,122.709999,4248100
2018-07-05,123.599998,125.120003,123.230003,125.000000,125.000000,7319100
2018-07-06,125.160004,125.919998,124.610001,125.750000,125.750000,7297900
2018-07-09,126.220001,126.750000,125.599998,126.050003,126.050003,6706100
2018-07-10,126.370003,127.519997,126.110001,127.379997,127.379997,5075600
2018-07-11,127.410004,127.440002,126.059998,126.239998,126.239998,4827400
2018-07-12,127.709999,128.210007,127.169998,127.760002,127.760002,6199000
2018-07-13,125.320000,127.500000,125.320000,125.930000,125.930000,8250200
